title:Sad2, start timestamp:1764667407.784339, stop timestamp:1764667421.369448, headset type:FLEX2, headset serial:F30002B4, headset firmware:2f10, channels:283, sampling rate:eeg_256;mot_64;pow_8, samples:3479      , version:2.2, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,EEG.Counter,EEG.Interpolated,EEG.Cz,EEG.Fz,EEG.Fp1,EEG.F7,EEG.F3,EEG.FC1,EEG.C3,EEG.FC5,EEG.FT9,EEG.T7,EEG.CP5,EEG.CP1,EEG.P3,EEG.P7,EEG.PO9,EEG.O1,EEG.Pz,EEG.Oz,EEG.O2,EEG.PO10,EEG.P8,EEG.P4,EEG.CP2,EEG.CP6,EEG.T8,EEG.FT10,EEG.FC6,EEG.C4,EEG.FC2,EEG.F4,EEG.F8,EEG.Fp2,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,EEG.FwBufferSize,EEG.FwClockTime,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.Cz,CQ.Fz,CQ.Fp1,CQ.F7,CQ.F3,CQ.FC1,CQ.C3,CQ.FC5,CQ.FT9,CQ.T7,CQ.CP5,CQ.CP1,CQ.P3,CQ.P7,CQ.PO9,CQ.O1,CQ.Pz,CQ.Oz,CQ.O2,CQ.PO10,CQ.P8,CQ.P4,CQ.CP2,CQ.CP6,CQ.T8,CQ.FT10,CQ.FC6,CQ.C4,CQ.FC2,CQ.F4,CQ.F8,CQ.Fp2,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.Cz,EQ.Fz,EQ.Fp1,EQ.F7,EQ.F3,EQ.FC1,EQ.C3,EQ.FC5,EQ.FT9,EQ.T7,EQ.CP5,EQ.CP1,EQ.P3,EQ.P7,EQ.PO9,EQ.O1,EQ.Pz,EQ.Oz,EQ.O2,EQ.PO10,EQ.P8,EQ.P4,EQ.CP2,EQ.CP6,EQ.T8,EQ.FT10,EQ.FC6,EQ.C4,EQ.FC2,EQ.F4,EQ.F8,EQ.Fp2,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ,POW.Cz.Theta,POW.Cz.Alpha,POW.Cz.BetaL,POW.Cz.BetaH,POW.Cz.Gamma,POW.Fz.Theta,POW.Fz.Alpha,POW.Fz.BetaL,POW.Fz.BetaH,POW.Fz.Gamma,POW.Fp1.Theta,POW.Fp1.Alpha,POW.Fp1.BetaL,POW.Fp1.BetaH,POW.Fp1.Gamma,POW.F7.Theta,POW.F7.Alpha,POW.F7.BetaL,POW.F7.BetaH,POW.F7.Gamma,POW.F3.Theta,POW.F3.Alpha,POW.F3.BetaL,POW.F3.BetaH,POW.F3.Gamma,POW.FC1.Theta,POW.FC1.Alpha,POW.FC1.BetaL,POW.FC1.BetaH,POW.FC1.Gamma,POW.C3.Theta,POW.C3.Alpha,POW.C3.BetaL,POW.C3.BetaH,POW.C3.Gamma,POW.FC5.Theta,POW.FC5.Alpha,POW.FC5.BetaL,POW.FC5.BetaH,POW.FC5.Gamma,POW.FT9.Theta,POW.FT9.Alpha,POW.FT9.BetaL,POW.FT9.BetaH,POW.FT9.Gamma,POW.T7.Theta,POW.T7.Alpha,POW.T7.BetaL,POW.T7.BetaH,POW.T7.Gamma,POW.CP5.Theta,POW.CP5.Alpha,POW.CP5.BetaL,POW.CP5.BetaH,POW.CP5.Gamma,POW.CP1.Theta,POW.CP1.Alpha,POW.CP1.BetaL,POW.CP1.BetaH,POW.CP1.Gamma,POW.P3.Theta,POW.P3.Alpha,POW.P3.BetaL,POW.P3.BetaH,POW.P3.Gamma,POW.P7.Theta,POW.P7.Alpha,POW.P7.BetaL,POW.P7.BetaH,POW.P7.Gamma,POW.PO9.Theta,POW.PO9.Alpha,POW.PO9.BetaL,POW.PO9.BetaH,POW.PO9.Gamma,POW.O1.Theta,POW.O1.Alpha,POW.O1.BetaL,POW.O1.BetaH,POW.O1.Gamma,POW.Pz.Theta,POW.Pz.Alpha,POW.Pz.BetaL,POW.Pz.BetaH,POW.Pz.Gamma,POW.Oz.Theta,POW.Oz.Alpha,POW.Oz.BetaL,POW.Oz.BetaH,POW.Oz.Gamma,POW.O2.Theta,POW.O2.Alpha,POW.O2.BetaL,POW.O2.BetaH,POW.O2.Gamma,POW.PO10.Theta,POW.PO10.Alpha,POW.PO10.BetaL,POW.PO10.BetaH,POW.PO10.Gamma,POW.P8.Theta,POW.P8.Alpha,POW.P8.BetaL,POW.P8.BetaH,POW.P8.Gamma,POW.P4.Theta,POW.P4.Alpha,POW.P4.BetaL,POW.P4.BetaH,POW.P4.Gamma,POW.CP2.Theta,POW.CP2.Alpha,POW.CP2.BetaL,POW.CP2.BetaH,POW.CP2.Gamma,POW.CP6.Theta,POW.CP6.Alpha,POW.CP6.BetaL,POW.CP6.BetaH,POW.CP6.Gamma,POW.T8.Theta,POW.T8.Alpha,POW.T8.BetaL,POW.T8.BetaH,POW.T8.Gamma,POW.FT10.Theta,POW.FT10.Alpha,POW.FT10.BetaL,POW.FT10.BetaH,POW.FT10.Gamma,POW.FC6.Theta,POW.FC6.Alpha,POW.FC6.BetaL,POW.FC6.BetaH,POW.FC6.Gamma,POW.C4.Theta,POW.C4.Alpha,POW.C4.BetaL,POW.C4.BetaH,POW.C4.Gamma,POW.FC2.Theta,POW.FC2.Alpha,POW.FC2.BetaL,POW.FC2.BetaH,POW.FC2.Gamma,POW.F4.Theta,POW.F4.Alpha,POW.F4.BetaL,POW.F4.BetaH,POW.F4.Gamma,POW.F8.Theta,POW.F8.Alpha,POW.F8.BetaL,POW.F8.BetaH,POW.F8.Gamma,POW.Fp2.Theta,POW.Fp2.Alpha,POW.Fp2.BetaL,POW.Fp2.BetaH,POW.Fp2.Gamma
1764667410,12109,1,4388.375977,4394.401855,4502.208008,4516.709473,4384.259277,4515.256348,4540.156738,4392.279297,4566.040039,4385.327637,4496.153809,4518.347656,4566.025879,4403.077148,4383.803223,4512.222168,4544.458496,4541.253418,4517.05127,4387.250488,4384.871582,4577.279297,4529.187988,4504.88623,4395.99707,4573.774902,4383.589844,4563.860352,4507.307617,4387.378906,4501.609863,4483.974121,0,0,14,0,0,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764667410,12110,1,4387.692383,4393.846191,4501.581055,4517.436035,4385.683594,4514.743652,4539.529785,4391.367676,4566.367676,4385.812012,4496.153809,4517.521484,4566.025879,4401.666504,4382.179688,4511.794922,4543.418945,4540.98291,4517.94873,4388.248047,4386.922852,4576.239258,4528.974121,4503.546875,4397.265137,4572.777832,4382.820313,4562.136719,4506.410156,4387.478516,4501.324707,4480.897461,0,0,14,0,0,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764667410,12111,1,4387.008789,4393.290527,4500.95459,4518.162598,4387.108398,4514.230957,4538.90332,4390.456055,4566.695313,4386.296387,4496.153809,4516.695313,4566.025879,4400.256348,4380.555664,4511.367676,4542.378906,4540.712402,4518.846191,4389.245117,4388.974121,4575.199219,4528.760742,4502.208008,4398.532715,4571.780762,4382.05127,4560.413086,4505.512695,4387.578125,4501.040039,4477.820313,0,0,14,0,0,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764667410,12112,1,4386.324707,4392.734863,4500.327637,4518.888672,4388.532715,4513.717773,4538.276367,4389.543945,4567.022949,4386.780762,4496.153809,4515.869141,4566.025879,4398.846191,4378.931641,4510.939941,4541.338867,4540.441406,4519.743652,4390.242188,4391.025879,4574.159668,4528.546875,4500.869141,4399.800781,4570.783691,4381.282227,4558.689453,4504.615234,4387.678223,4500.754883,4474.743652,0,0,14,0,0,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764667410,12113,1,4385.641113,4392.179688,4499.700684,4519.615234,4389.957031,4513.205078,4537.649414,4388.632324,4567.350586,4387.265137,4496.153809,4515.042969,4566.025879,4397.436035,4377.307617,4510.512695,4540.299316,4540.170898,4520.641113,4391.239258,4393.077148,4573.119629,4528.333496,4499.529785,4401.068359,4569.786133,4380.512695,4556.96582,4503.717773,4387.777832,4500.470215,4471.666504,0,0,14,0,0,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35795,1,0.481631,-0.502157,-0.370077,0.61556,0.956497,-0.267448,0.029463,4.444445,48.555557,-7.222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764667410,12114,1,4384.957031,4391.624023,4499.074219,4520.341797,4391.381836,4512.692383,4537.022949,4387.720703,4567.678223,4387.749512,4496.153809,4514.216309,4566.025879,4396.025879,4375.683594,4510.085449,4539.259277,4539.900391,4521.538574,4392.236328,4395.128418,4572.07959,4528.119629,4498.190918,4402.336426,4568.789063,4379.743652,4555.242188,4502.820313,4387.877441,4500.185059,4468.589844,0,0,14,0,0,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764667410,12115,1,4384.273438,4391.068359,4498.447266,4521.068359,4392.806152,4512.179688,4536.395996,4386.809082,4568.005859,4388.233398,4496.153809,4513.390137,4566.025879,4394.615234,4374.060059,4509.658203,4538.219238,4539.629395,4522.436035,4393.233398,4397.179688,4571.040039,4527.905762,4496.852051,4403.604004,4567.791992,4378.974121,4553.518555,4501.922852,4387.977051,4499.900391,4465.512695,0,0,14,0,0,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35796,1,0.481582,-0.502238,-0.370097,0.615519,0.960729,-0.264844,0.030603,4.555555,48.611111,-7.444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764667410,12116,0,4383.589844,4390.512695,4497.820313,4521.794922,4394.230957,4511.666504,4535.769043,4385.897461,4568.333496,4388.717773,4496.153809,4512.563965,4566.025879,4393.205078,4372.436035,4509.230957,4537.179688,4539.358887,4523.333496,4394.230957,4399.230957,4570,4527.692383,4495.512695,4404.871582,4566.794922,4378.205078,4551.794922,4501.025879,4388.077148,4499.615234,4462.436035,2601,0,14,2573,58525,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764667410,12117,0,4386.666504,4392.307617,4496.922852,4518.717773,4397.94873,4515.256348,4537.307617,4391.410156,4568.589844,4392.820313,4501.666504,4517.05127,4571.025879,4396.410156,4376.153809,4509.358887,4537.179688,4537.307617,4518.333496,4395.641113,4400.512695,4568.205078,4526.794922,4498.974121,4406.153809,4565.897461,4383.333496,4550.512695,4502.563965,4393.077148,4503.846191,4464.743652,2834,0,14,2573,58525,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35797,0,0.481534,-0.502319,-0.370117,0.615479,0.964962,-0.262239,0.031742,4.666667,48.666668,-7.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764667410,12118,1,4383.897461,4389.641113,4489.307617,4514.846191,4395.102539,4512.897461,4532.153809,4387.077148,4566.615234,4392.282227,4500.179688,4514.128418,4566.563965,4395.025879,4372.94873,4508.820313,4532.487305,4532,4514.436035,4389.769043,4392.769043,4563.282227,4522.307617,4494.717773,4397.077148,4561.974121,4376.692383,4546.307617,4501.205078,4385.589844,4501.333496,4464.102539,0,0,14,0,0,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764667410,12119,1,4381.128418,4386.974121,4481.692383,4510.974121,4392.256348,4510.538574,4527,4382.743652,4564.641113,4391.743652,4498.692383,4511.205078,4562.102539,4393.641113,4369.743652,4508.282227,4527.794922,4526.692383,4510.538574,4383.897461,4385.025879,4558.358887,4517.820313,4490.461426,4388,4558.05127,4370.05127,4542.102539,4499.846191,4378.102539,4498.820313,4463.461426,0,0,14,0,0,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764667410,12120,1,4378.358887,4384.307617,4474.077148,4507.102539,4389.410156,4508.179688,4521.846191,4378.410156,4562.666504,4391.205078,4497.205078,4508.282227,4557.641113,4392.256348,4366.538574,4507.743652,4523.102539,4521.384766,4506.641113,4378.025879,4377.282227,4553.436035,4513.333496,4486.205078,4378.922852,4554.128418,4363.410156,4537.897461,4498.487305,4370.615234,4496.307617,4462.820313,0,0,14,0,0,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764667410,12121,1,4375.589844,4381.641113,4466.461426,4503.230957,4386.563965,4505.820313,4516.692383,4374.077148,4560.692383,4390.666504,4495.717773,4505.358887,4553.179688,4390.871582,4363.333496,4507.205078,4518.410156,4516.077148,4502.743652,4372.153809,4369.538574,4548.512695,4508.846191,4481.94873,4369.846191,4550.205078,4356.769043,4533.692383,4497.128418,4363.128418,4493.794922,4462.179688,0,0,14,0,0,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764667410,12122,0,4372.820313,4378.974121,4458.846191,4499.358887,4383.717773,4503.461426,4511.538574,4369.743652,4558.717773,4390.128418,4494.230957,4502.436035,4548.717773,4389.487305,4360.128418,4506.666504,4513.717773,4510.769043,4498.846191,4366.282227,4361.794922,4543.589844,4504.358887,4477.692383,4360.769043,4546.282227,4350.128418,4529.487305,4495.769043,4355.641113,4491.282227,4461.538574,1933,0,14,2315,58548,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764667410,12123,0,4372.05127,4377.692383,4457.692383,4496.282227,4377.05127,4501.794922,4510.128418,4368.846191,4553.974121,4391.794922,4491.794922,4500.384766,4551.025879,4389.615234,4359.615234,4507.94873,4514.358887,4515.128418,4508.333496,4369.487305,4366.153809,4545.769043,4506.410156,4478.461426,4362.179688,4543.333496,4354.487305,4529.230957,4495.769043,4355.256348,4487.563965,4452.94873,2584,0,14,2315,58548,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764667410,12124,0,4369.358887,4374.615234,4464.102539,4492.692383,4365.128418,4498.077148,4507.94873,4367.563965,4545.641113,4389.102539,4486.666504,4496.282227,4552.94873,4389.871582,4363.077148,4508.461426,4514.102539,4521.922852,4514.487305,4370.769043,4368.205078,4547.692383,4504.615234,4477.820313,4359.487305,4539.615234,4357.692383,4526.538574,4493.846191,4358.205078,4485.128418,4450.512695,2733,0,14,2568,58556,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764667410,12125,0,4365.128418,4368.974121,4472.436035,4489.230957,4352.179688,4492.179688,4505.384766,4365.512695,4535.641113,4381.025879,4480.128418,4490.641113,4551.922852,4388.717773,4368.333496,4508.077148,4512.05127,4526.153809,4513.461426,4368.333496,4365.641113,4546.282227,4499.102539,4473.333496,4351.922852,4536.025879,4355.384766,4521.410156,4489.743652,4360.128418,4482.179688,4452.436035,2545,0,14,2568,58556,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35799,0,0.481711,-0.502075,-0.369812,0.615723,0.977658,-0.271518,0.024417,6,47.666668,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764667410,12126,0,4361.666504,4361.922852,4475.641113,4487.94873,4344.230957,4486.410156,4503.717773,4363.589844,4527.692383,4370,4475.128418,4486.025879,4548.205078,4385.897461,4371.666504,4507.307617,4508.717773,4523.589844,4504.743652,4362.94873,4360.256348,4540.769043,4493.717773,4466.410156,4345.897461,4534.615234,4348.077148,4515.769043,4484.743652,4358.461426,4478.205078,4453.846191,2719,0,14,2569,58564,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764667410,12127,0,4361.025879,4356.025879,4469.487305,4489.487305,4345.384766,4483.333496,4503.717773,4363.333496,4525,4360.897461,4473.846191,4484.871582,4544.230957,4382.94873,4371.153809,4506.538574,4505.641113,4515.128418,4492.307617,4357.563965,4356.538574,4534.871582,4491.794922,4460.256348,4347.436035,4537.05127,4340.256348,4511.794922,4480.769043,4353.846191,4475.384766,4451.794922,2829,0,14,2569,58564,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764667410,12128,0,4362.94873,4353.974121,4457.179688,4492.563965,4354.615234,4483.589844,4505,4363.974121,4527.94873,4358.333496,4476.025879,4487.563965,4542.179688,4381.794922,4367.436035,4506.282227,4503.974121,4506.538574,4482.563965,4354.487305,4358.205078,4532.820313,4494.230957,4458.077148,4355.897461,4542.436035,4336.794922,4511.025879,4479.615234,4349.743652,4476.666504,4447.94873,2804,0,14,2570,58571,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764667410,12129,0,4365.897461,4356.410156,4447.692383,4495.641113,4366.794922,4486.282227,4507.563965,4364.487305,4533.333496,4362.692383,4479.358887,4491.922852,4542.692383,4382.94873,4363.461426,4506.282227,4505.128418,4502.94873,4480,4355.641113,4364.871582,4535.641113,4498.974121,4461.025879,4365.256348,4548.077148,4339.487305,4513.461426,4481.538574,4348.974121,4483.589844,4446.794922,2937,0,14,2570,58571,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35800,0,0.481743,-0.502014,-0.369751,0.615784,0.977658,-0.271518,0.024417,4.833333,49,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
