title:Happy3, start timestamp:1764666578.575158, stop timestamp:1764666590.597861, headset type:FLEX2, headset serial:F30002B4, headset firmware:2f10, channels:283, sampling rate:eeg_256;mot_64;pow_8, samples:3079      , version:2.2, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,EEG.Counter,EEG.Interpolated,EEG.Cz,EEG.Fz,EEG.Fp1,EEG.F7,EEG.F3,EEG.FC1,EEG.C3,EEG.FC5,EEG.FT9,EEG.T7,EEG.CP5,EEG.CP1,EEG.P3,EEG.P7,EEG.PO9,EEG.O1,EEG.Pz,EEG.Oz,EEG.O2,EEG.PO10,EEG.P8,EEG.P4,EEG.CP2,EEG.CP6,EEG.T8,EEG.FT10,EEG.FC6,EEG.C4,EEG.FC2,EEG.F4,EEG.F8,EEG.Fp2,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,EEG.FwBufferSize,EEG.FwClockTime,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.Cz,CQ.Fz,CQ.Fp1,CQ.F7,CQ.F3,CQ.FC1,CQ.C3,CQ.FC5,CQ.FT9,CQ.T7,CQ.CP5,CQ.CP1,CQ.P3,CQ.P7,CQ.PO9,CQ.O1,CQ.Pz,CQ.Oz,CQ.O2,CQ.PO10,CQ.P8,CQ.P4,CQ.CP2,CQ.CP6,CQ.T8,CQ.FT10,CQ.FC6,CQ.C4,CQ.FC2,CQ.F4,CQ.F8,CQ.Fp2,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.Cz,EQ.Fz,EQ.Fp1,EQ.F7,EQ.F3,EQ.FC1,EQ.C3,EQ.FC5,EQ.FT9,EQ.T7,EQ.CP5,EQ.CP1,EQ.P3,EQ.P7,EQ.PO9,EQ.O1,EQ.Pz,EQ.Oz,EQ.O2,EQ.PO10,EQ.P8,EQ.P4,EQ.CP2,EQ.CP6,EQ.T8,EQ.FT10,EQ.FC6,EQ.C4,EQ.FC2,EQ.F4,EQ.F8,EQ.Fp2,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ,POW.Cz.Theta,POW.Cz.Alpha,POW.Cz.BetaL,POW.Cz.BetaH,POW.Cz.Gamma,POW.Fz.Theta,POW.Fz.Alpha,POW.Fz.BetaL,POW.Fz.BetaH,POW.Fz.Gamma,POW.Fp1.Theta,POW.Fp1.Alpha,POW.Fp1.BetaL,POW.Fp1.BetaH,POW.Fp1.Gamma,POW.F7.Theta,POW.F7.Alpha,POW.F7.BetaL,POW.F7.BetaH,POW.F7.Gamma,POW.F3.Theta,POW.F3.Alpha,POW.F3.BetaL,POW.F3.BetaH,POW.F3.Gamma,POW.FC1.Theta,POW.FC1.Alpha,POW.FC1.BetaL,POW.FC1.BetaH,POW.FC1.Gamma,POW.C3.Theta,POW.C3.Alpha,POW.C3.BetaL,POW.C3.BetaH,POW.C3.Gamma,POW.FC5.Theta,POW.FC5.Alpha,POW.FC5.BetaL,POW.FC5.BetaH,POW.FC5.Gamma,POW.FT9.Theta,POW.FT9.Alpha,POW.FT9.BetaL,POW.FT9.BetaH,POW.FT9.Gamma,POW.T7.Theta,POW.T7.Alpha,POW.T7.BetaL,POW.T7.BetaH,POW.T7.Gamma,POW.CP5.Theta,POW.CP5.Alpha,POW.CP5.BetaL,POW.CP5.BetaH,POW.CP5.Gamma,POW.CP1.Theta,POW.CP1.Alpha,POW.CP1.BetaL,POW.CP1.BetaH,POW.CP1.Gamma,POW.P3.Theta,POW.P3.Alpha,POW.P3.BetaL,POW.P3.BetaH,POW.P3.Gamma,POW.P7.Theta,POW.P7.Alpha,POW.P7.BetaL,POW.P7.BetaH,POW.P7.Gamma,POW.PO9.Theta,POW.PO9.Alpha,POW.PO9.BetaL,POW.PO9.BetaH,POW.PO9.Gamma,POW.O1.Theta,POW.O1.Alpha,POW.O1.BetaL,POW.O1.BetaH,POW.O1.Gamma,POW.Pz.Theta,POW.Pz.Alpha,POW.Pz.BetaL,POW.Pz.BetaH,POW.Pz.Gamma,POW.Oz.Theta,POW.Oz.Alpha,POW.Oz.BetaL,POW.Oz.BetaH,POW.Oz.Gamma,POW.O2.Theta,POW.O2.Alpha,POW.O2.BetaL,POW.O2.BetaH,POW.O2.Gamma,POW.PO10.Theta,POW.PO10.Alpha,POW.PO10.BetaL,POW.PO10.BetaH,POW.PO10.Gamma,POW.P8.Theta,POW.P8.Alpha,POW.P8.BetaL,POW.P8.BetaH,POW.P8.Gamma,POW.P4.Theta,POW.P4.Alpha,POW.P4.BetaL,POW.P4.BetaH,POW.P4.Gamma,POW.CP2.Theta,POW.CP2.Alpha,POW.CP2.BetaL,POW.CP2.BetaH,POW.CP2.Gamma,POW.CP6.Theta,POW.CP6.Alpha,POW.CP6.BetaL,POW.CP6.BetaH,POW.CP6.Gamma,POW.T8.Theta,POW.T8.Alpha,POW.T8.BetaL,POW.T8.BetaH,POW.T8.Gamma,POW.FT10.Theta,POW.FT10.Alpha,POW.FT10.BetaL,POW.FT10.BetaH,POW.FT10.Gamma,POW.FC6.Theta,POW.FC6.Alpha,POW.FC6.BetaL,POW.FC6.BetaH,POW.FC6.Gamma,POW.C4.Theta,POW.C4.Alpha,POW.C4.BetaL,POW.C4.BetaH,POW.C4.Gamma,POW.FC2.Theta,POW.FC2.Alpha,POW.FC2.BetaL,POW.FC2.BetaH,POW.FC2.Gamma,POW.F4.Theta,POW.F4.Alpha,POW.F4.BetaL,POW.F4.BetaH,POW.F4.Gamma,POW.F8.Theta,POW.F8.Alpha,POW.F8.BetaL,POW.F8.BetaH,POW.F8.Gamma,POW.Fp2.Theta,POW.Fp2.Alpha,POW.Fp2.BetaL,POW.Fp2.BetaH,POW.Fp2.Gamma
1764666583.012387,62455,0,4366.282227,4379.743652,4482.94873,4517.436035,4384.230957,4490.384766,4522.94873,4370.384766,4567.05127,4381.410156,4475.897461,4502.563965,4549.615234,4392.94873,4371.538574,4487.820313,4517.179688,4521.794922,4506.282227,4368.846191,4386.410156,4552.820313,4512.436035,4487.179688,4377.179688,4554.615234,4383.205078,4551.282227,4504.358887,4380,4512.820313,4487.94873,2854,1,18,2570,17713,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666583.016293,62456,0,4374.487305,4389.230957,4487.05127,4526.666504,4391.410156,4500.128418,4530,4372.692383,4571.282227,4391.282227,4482.05127,4509.487305,4557.436035,4396.666504,4377.436035,4493.077148,4522.307617,4534.487305,4516.025879,4382.179688,4396.538574,4562.307617,4520.128418,4494.358887,4402.692383,4560.897461,4395.256348,4556.922852,4511.410156,4390.128418,4523.717773,4494.102539,2725,1,18,2569,17721,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666583.020199,62457,0,4379.871582,4397.179688,4490.512695,4531.025879,4394.230957,4507.94873,4535.512695,4372.692383,4571.666504,4397.94873,4487.436035,4515,4562.820313,4398.205078,4384.743652,4500,4528.974121,4544.743652,4523.333496,4394.102539,4402.94873,4570.256348,4524.871582,4497.436035,4419.743652,4566.410156,4400.897461,4558.846191,4516.282227,4396.922852,4529.871582,4495.384766,2864,1,18,2569,17721,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48382,0,0.540015,-0.423889,-0.284119,0.669312,0.961543,-0.247589,0.067391,5.166667,44.166668,-21.166666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666583.024105,62458,0,4380.641113,4399.871582,4494.102539,4529.102539,4393.589844,4510.256348,4536.922852,4372.179688,4568.461426,4402.179688,4490.641113,4516.153809,4562.94873,4396.153809,4388.846191,4505.512695,4534.102539,4547.692383,4524.102539,4399.230957,4403.461426,4572.94873,4524.230957,4496.922852,4423.461426,4569.358887,4398.589844,4557.307617,4516.538574,4398.461426,4530.128418,4493.461426,1954,1,18,2570,17729,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666583.028011,62459,0,4379.487305,4398.205078,4499.487305,4524.102539,4392.94873,4508.717773,4536.025879,4374.487305,4564.871582,4404.743652,4491.922852,4513.974121,4559.615234,4391.922852,4387.692383,4507.307617,4537.179688,4544.487305,4519.871582,4398.205078,4401.282227,4571.538574,4521.153809,4496.922852,4415.769043,4569.487305,4392.563965,4555.769043,4513.846191,4396.538574,4527.436035,4492.692383,2627,1,18,2570,17729,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666583.031917,62460,0,4380.256348,4395.641113,4506.153809,4520.641113,4394.102539,4508.077148,4536.153809,4380.641113,4563.589844,4404.871582,4492.05127,4512.05127,4556.538574,4388.589844,4383.717773,4505.512695,4539.102539,4540.256348,4516.025879,4396.025879,4400.641113,4570.384766,4520.897461,4500.256348,4402.563965,4567.692383,4389.615234,4557.94873,4511.666504,4393.846191,4525.897461,4495.641113,2722,1,18,2571,17737,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666583.035823,62461,0,4383.589844,4394.871582,4511.025879,4520.384766,4395.641113,4511.025879,4538.717773,4388.077148,4564.102539,4400.512695,4491.153809,4512.94873,4555.897461,4387.436035,4381.282227,4501.794922,4540.769043,4538.589844,4515.897461,4396.025879,4402.436035,4572.692383,4526.410156,4505.641113,4389.871582,4564.358887,4392.692383,4563.717773,4512.307617,4390.897461,4526.794922,4500.769043,2578,1,18,2571,17737,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48383,0,0.540034,-0.424072,-0.284241,0.669128,0.961543,-0.266146,0.082041,5,43.166668,-19.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666583.039729,62462,0,4386.794922,4395.256348,4509.871582,4522.307617,4395.384766,4516.025879,4541.794922,4392.307617,4563.461426,4391.282227,4488.717773,4515.897461,4557.179688,4387.94873,4382.692383,4498.077148,4541.922852,4539.102539,4518.589844,4397.820313,4403.717773,4577.94873,4535,4509.102539,4382.436035,4559.743652,4397.563965,4568.717773,4514.871582,4386.153809,4527.307617,4503.461426,2700,1,18,2572,17745,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666583.043635,62463,0,4386.922852,4394.615234,4501.794922,4524.102539,4393.077148,4519.487305,4542.179688,4390.769043,4559.615234,4379.615234,4484.487305,4518.461426,4557.94873,4388.974121,4386.794922,4495.641113,4542.05127,4538.974121,4520.897461,4398.077148,4401.538574,4582.563965,4540.769043,4508.461426,4381.538574,4555,4397.820313,4568.589844,4516.153809,4379.487305,4524.358887,4500.384766,2828,1,18,2572,17745,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666583.047541,62464,0,4383.461426,4391.794922,4491.666504,4525,4390,4519.487305,4538.461426,4384.871582,4554.102539,4369.743652,4479.487305,4518.589844,4557.179688,4389.871582,4389.615234,4495.128418,4541.410156,4536.410156,4520.256348,4394.102539,4395.897461,4583.461426,4539.102539,4504.358887,4386.410156,4552.05127,4390.897461,4562.94873,4514.230957,4374.230957,4517.307617,4492.307617,2783,1,18,2573,17753,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666583.051447,62465,0,4378.974121,4387.179688,4485.641113,4524.743652,4386.538574,4516.025879,4531.538574,4378.461426,4550.256348,4366.025879,4476.153809,4516.666504,4555,4391.025879,4388.974121,4495.897461,4540.641113,4532.307617,4515.641113,4386.410156,4389.358887,4579.743652,4530.641113,4498.974121,4392.820313,4551.794922,4380.897461,4555.897461,4509.230957,4373.717773,4508.974121,4482.820313,2943,1,18,2573,17753,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48384,0,0.540344,-0.424255,-0.284241,0.668762,0.958125,-0.252961,0.062508,5,43.5,-20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666583.055353,62466,1,4378.406738,4386.88623,4485.476074,4524.157715,4388.351563,4515.476074,4532.087891,4379.578613,4551.703125,4370.32959,4476.776367,4518.095215,4556.538574,4390.53125,4388.827637,4496.025879,4540.769043,4532.893555,4515.018555,4386.72168,4389.194336,4577.087891,4528.699707,4497.545898,4393.260254,4551.465332,4378.827637,4553.223633,4508.406738,4371.703125,4508.754395,4484.01123,2638,1,18,0,0,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666583.059259,62467,1,4377.838867,4386.593262,4485.311523,4523.571289,4390.165039,4514.926758,4532.637207,4380.695801,4553.150391,4374.633789,4477.399414,4519.523926,4558.077148,4390.036621,4388.681152,4496.153809,4540.897461,4533.47998,4514.395508,4387.033203,4389.029297,4574.432129,4526.758301,4496.117188,4393.699707,4551.135742,4376.758301,4550.549316,4507.58252,4369.688477,4508.534668,4485.20166,2863,1,18,0,0,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666583.063165,62468,1,4377.270996,4386.300293,4485.146484,4522.985352,4391.978027,4514.377441,4533.187012,4381.812988,4554.597168,4378.9375,4478.021973,4520.952148,4559.615234,4389.541992,4388.534668,4496.282227,4541.025879,4534.065918,4513.772949,4387.344238,4388.864258,4571.776367,4524.816895,4494.688477,4394.13916,4550.805664,4374.688477,4547.875488,4506.758301,4367.673828,4508.314941,4486.39209,2752,1,18,0,0,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666583.067071,62469,1,4376.703125,4386.007324,4484.981445,4522.399414,4393.791016,4513.827637,4533.736328,4382.930176,4556.043945,4383.241699,4478.644531,4522.380859,4561.153809,4389.047852,4388.388184,4496.410156,4541.153809,4534.651855,4513.150391,4387.655762,4388.699707,4569.121094,4522.875488,4493.260254,4394.578613,4550.476074,4372.619141,4545.20166,4505.934082,4365.65918,4508.095215,4487.58252,2782,1,18,0,0,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666583.070977,62470,1,4376.135742,4385.714355,4484.816895,4521.812988,4395.604492,4513.27832,4534.285645,4384.047852,4557.490723,4387.545898,4479.267578,4523.80957,4562.692383,4388.553223,4388.241699,4496.538574,4541.282227,4535.238281,4512.527344,4387.966797,4388.534668,4566.465332,4520.934082,4491.831543,4395.018555,4550.146484,4370.549316,4542.527344,4505.109863,4363.644531,4507.875488,4488.772949,2818,1,18,0,0,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666583.074883,62471,1,4375.567871,4385.421387,4484.651855,4521.227051,4397.41748,4512.729004,4534.834961,4385.165039,4558.9375,4391.849609,4479.890137,4525.238281,4564.230957,4388.058594,4388.095215,4496.666504,4541.410156,4535.824219,4511.904785,4388.27832,4388.370117,4563.80957,4518.992676,4490.402832,4395.458008,4549.816895,4368.47998,4539.853516,4504.285645,4361.629883,4507.655762,4489.963379,2982,1,18,0,0,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48385,1,0.540397,-0.424194,-0.284088,0.668823,0.961543,-0.252228,0.074472,4.666667,43.583332,-21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666583.078789,62472,0,4375,4385.128418,4484.487305,4520.641113,4399.230957,4512.179688,4535.384766,4386.282227,4560.384766,4396.153809,4480.512695,4526.666504,4565.769043,4387.563965,4387.94873,4496.794922,4541.538574,4536.410156,4511.282227,4388.589844,4388.205078,4561.153809,4517.05127,4488.974121,4395.897461,4549.487305,4366.410156,4537.179688,4503.461426,4359.615234,4507.436035,4491.153809,2890,1,18,2576,17784,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666583.082695,62473,0,4372.563965,4381.538574,4492.05127,4526.025879,4399.230957,4509.230957,4530.641113,4383.333496,4565.897461,4399.487305,4474.230957,4523.077148,4559.487305,4383.461426,4378.589844,4495.384766,4539.230957,4530.512695,4509.102539,4382.05127,4388.846191,4561.666504,4509.230957,4489.615234,4394.743652,4554.615234,4364.871582,4534.871582,4501.025879,4363.205078,4503.589844,4490.769043,2725,1,18,2576,17784,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48386,0,0.540449,-0.424133,-0.283936,0.668884,0.964962,-0.251496,0.086436,4.333333,43.666668,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666583.086601,62474,1,4370.585938,4378.60791,4490.476074,4525.219727,4393.553223,4507.655762,4529.084473,4382.344238,4563.498047,4392.106445,4473.9375,4519.926758,4557.765625,4382.729004,4378.11377,4494.926758,4536.373535,4529.157715,4508.003906,4381.227051,4387.05127,4560.274902,4507.729004,4487.600586,4392.710449,4552.563965,4362.58252,4532.875488,4498.663086,4363.571289,4499.194336,4485.494629,1466,1,18,0,0,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764666583.090507,62475,1,4368.60791,4375.677734,4488.900879,4524.414063,4387.875488,4506.080566,4527.527344,4381.355469,4561.099121,4384.725098,4473.644531,4516.776367,4556.043945,4381.996094,4377.637207,4494.46875,4533.516602,4527.802246,4506.904785,4380.402832,4385.256348,4558.882813,4506.227051,4485.585938,4390.677734,4550.512695,4360.292969,4530.878906,4496.300293,4363.9375,4494.79834,4480.219727,2729,1,18,0,0,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
